userID,Date(MM/DD/YYYY),placeID,rating,food_rating,service_rating,,,,,,
U1077,25-10-2017,135085,2,2,2,,,,,,
U1077,28-12-2018,135038,2,2,1,,,,,,
U1077,07-11-2018,132825,2,2,2,,,,,,
U1077,23-11-2018,135060,1,2,2,,,,,,
U1068,09-11-2018,135104,1,1,2,,,,,,
U1068,07-01-2018,132740,0,0,0,,,,,,
U1068,04-02-2018,132663,1,1,1,,,,,,
U1068,18-9-2018,132732,0,0,0,,,,,,
U1068,14-3-2018,132630,1,1,1,,,,,,
U1067,25-7-2018,132584,2,2,2,,,,,,
U1067,12-02-2017,132733,1,1,1,,,,,,
U1067,03-09-2017,132732,1,2,2,,,,,,
U1067,10-01-2017,132630,1,0,1,,,,,,
U1067,22-3-2018,135104,0,0,0,,,,,,
U1067,06-04-2018,132560,1,0,0,,,,,,
U1077,11-07-2018,132825,2,2,2,,,,,,
U1077,11-09-2018,135060,1,2,2,,,,,,
U1068,19-4-2017,135104,1,1,2,,,,,,
U1068,24-8-2018,132740,0,0,0,,,,,,
U1068,13-8-2017,132663,1,1,1,,,,,,
U1068,20-3-2018,132732,0,0,0,,,,,,
U1068,10-04-2017,132630,1,1,1,,,,,,
U1067,03-01-2018,132584,2,2,2,,,,,,
U1067,22-12-2018,132733,1,1,1,,,,,,
U1067,13-5-2017,132732,1,2,2,,,,,,
U1067,25-4-2017,132630,1,0,1,,,,,,
U1067,26-4-2018,135104,0,0,0,,,,,,
U1067,23-5-2018,132560,1,0,0,,,,,,
U1044,28-6-2018,132583,1,2,1,,,,,,
U1070,19-8-2017,132608,2,2,1,,,,,,
U1070,08-09-2017,132609,1,1,1,,,,,,
U1070,09-12-2018,132613,1,1,0,,,,,,
U1031,05-02-2018,132663,0,0,0,,,,,,
U1031,09-01-2017,132665,0,0,0,,,,,,
U1031,27-12-2018,132668,0,0,0,,,,,,
U1082,15-4-2017,132630,1,1,1,,,,,,
U1023,08-02-2017,132715,0,0,0,,,,,,
U1023,22-9-2018,132717,0,0,0,,,,,,
U1082,08-01-2017,132613,0,0,0,,,,,,
U1082,09-04-2017,132594,0,0,0,,,,,,
U1082,22-8-2018,132608,0,0,0,,,,,,
U1082,27-7-2018,132609,0,0,0,,,,,,
U1082,23-8-2018,132663,0,0,0,,,,,,
U1082,04-12-2018,132560,0,0,0,,,,,,
U1060,12-04-2018,132564,2,2,2,,,,,,
U1060,24-11-2017,132717,2,2,2,,,,,,
U1060,20-10-2017,132733,2,1,2,,,,,,
U1060,28-10-2018,132740,1,2,1,,,,,,
U1015,27-6-2018,135071,0,0,0,,,,,,
U1123,07-08-2017,132733,1,2,1,,,,,,
U1123,21-8-2017,132608,1,2,1,,,,,,
U1123,03-06-2018,135104,2,2,2,,,,,,
U1123,11-11-2018,132584,1,2,0,,,,,,
U1123,13-3-2017,132667,1,2,1,,,,,,
U1123,07-02-2017,132740,1,1,1,,,,,,
U1123,23-4-2018,132613,1,2,1,,,,,,
U1123,04-05-2018,132594,1,1,1,,,,,,
U1021,25-11-2017,132740,2,2,1,,,,,,
U1026,08-11-2018,132626,2,2,2,,,,,,
U1021,18-7-2018,132668,2,2,2,,,,,,
U1021,10-08-2018,132715,2,2,1,,,,,,
U1044,08-06-2018,134987,0,0,0,,,,,,
U1083,23-6-2017,135034,2,2,2,,,,,,
U1083,10-08-2017,132723,1,1,1,,,,,,
U1083,03-01-2017,135046,2,2,1,,,,,,
U1108,03-11-2018,135075,2,2,2,,,,,,
U1108,28-9-2018,132572,1,2,1,,,,,,
U1108,15-6-2017,135074,2,2,1,,,,,,
U1108,11-08-2018,135028,1,1,1,,,,,,
U1108,06-02-2017,135085,1,2,1,,,,,,
U1108,24-5-2017,135032,2,1,2,,,,,,
U1108,09-08-2018,135086,1,1,0,,,,,,
U1108,24-10-2018,132723,2,2,2,,,,,,
U1108,06-11-2018,135046,1,2,1,,,,,,
U1108,23-8-2017,135058,1,1,1,,,,,,
U1012,25-4-2018,135001,1,1,2,,,,,,
U1012,30-11-2018,134983,2,2,2,,,,,,
U1012,11-10-2018,134996,2,2,2,,,,,,
U1093,14-12-2017,135019,2,2,2,,,,,,
U1093,05-08-2018,134996,2,2,2,,,,,,
U1093,19-5-2018,135001,2,2,2,,,,,,
U1093,15-3-2017,134976,2,2,1,,,,,,
U1093,19-7-2018,134999,2,2,2,,,,,,
U1030,20-9-2018,135018,2,2,2,,,,,,
U1093,11-10-2017,135013,2,2,1,,,,,,
U1030,05-11-2018,134986,2,2,2,,,,,,
U1012,16-12-2017,134986,2,2,2,,,,,,
U1012,04-05-2017,135018,2,2,2,,,,,,
U1030,22-3-2017,135088,1,0,1,,,,,,
U1093,08-10-2018,132767,2,2,2,,,,,,
U1030,14-5-2017,135016,0,0,0,,,,,,
U1093,20-8-2018,135011,1,1,0,,,,,,
U1030,27-10-2017,132767,0,0,0,,,,,,
U1030,26-8-2017,135019,0,0,0,,,,,,
U1030,19-10-2018,135109,0,0,0,,,,,,
U1030,05-09-2017,134996,0,0,0,,,,,,
U1066,25-8-2018,135011,1,2,2,,,,,,
U1066,30-8-2018,134999,1,1,1,,,,,,
U1127,04-12-2017,134975,2,2,2,,,,,,
U1127,25-5-2017,135021,2,1,1,,,,,,
U1127,05-08-2017,134987,2,0,2,,,,,,
U1127,15-9-2018,134996,2,2,2,,,,,,
U1017,14-7-2018,132768,1,1,1,,,,,,
U1066,11-12-2017,135019,2,1,0,,,,,,
U1017,22-5-2017,134975,2,1,1,,,,,,
U1017,10-10-2017,134983,0,0,1,,,,,,
U1066,15-12-2018,132767,1,2,1,,,,,,
U1100,26-9-2018,135021,2,1,0,,,,,,
U1100,17-8-2018,134996,2,1,1,,,,,,
U1066,28-3-2018,135013,1,2,2,,,,,,
U1100,19-6-2017,135000,2,1,1,,,,,,
U1100,07-07-2018,135001,2,2,2,,,,,,
U1100,06-08-2017,132768,2,2,2,,,,,,
U1100,27-8-2018,134976,2,2,1,,,,,,
U1133,04-08-2018,134983,1,1,1,,,,,,
U1133,27-9-2018,134986,2,2,2,,,,,,
U1133,05-01-2017,132766,1,1,0,,,,,,
U1133,05-06-2017,132767,0,0,0,,,,,,
U1133,30-6-2018,135021,2,2,2,,,,,,
U1133,25-12-2017,135001,2,2,2,,,,,,
U1133,29-7-2017,134975,1,1,1,,,,,,
U1133,28-6-2017,134992,1,2,1,,,,,,
U1133,26-10-2018,135019,1,2,0,,,,,,
U1118,26-12-2018,134987,0,0,0,,,,,,
U1072,30-8-2017,135016,1,2,2,,,,,,
U1072,19-7-2017,132773,2,1,2,,,,,,
U1072,03-10-2017,135088,0,1,0,,,,,,
U1026,06-09-2017,132561,1,1,1,,,,,,
U1026,16-9-2017,132706,0,2,0,,,,,,
U1026,27-12-2017,132654,0,0,0,,,,,,
U1023,04-11-2018,132717,0,0,0,,,,,,
U1082,24-6-2017,132613,0,0,0,,,,,,
U1082,24-5-2018,132594,0,0,0,,,,,,
U1082,11-12-2018,132608,0,0,0,,,,,,
U1082,11-02-2017,132609,0,0,0,,,,,,
U1082,24-7-2017,132663,0,0,0,,,,,,
U1082,27-4-2017,132560,0,0,0,,,,,,
U1060,03-03-2017,132564,2,2,2,,,,,,
U1060,11-04-2017,132717,2,2,2,,,,,,
U1060,03-10-2018,132733,2,1,2,,,,,,
U1060,21-6-2018,132740,1,2,1,,,,,,
U1015,20-4-2018,135071,0,0,0,,,,,,
U1123,10-09-2018,132733,1,2,1,,,,,,
U1123,26-9-2017,132608,1,2,1,,,,,,
U1123,09-09-2018,135104,2,2,2,,,,,,
U1123,06-10-2017,132584,1,2,0,,,,,,
U1123,28-4-2017,132667,1,2,1,,,,,,
U1123,16-8-2017,132740,1,1,1,,,,,,
U1123,07-06-2017,132613,1,2,1,,,,,,
U1123,07-08-2018,132594,1,1,1,,,,,,
U1021,16-9-2018,132740,2,2,1,,,,,,
U1026,13-8-2018,132626,2,2,2,,,,,,
U1021,10-06-2017,132668,2,2,2,,,,,,
U1021,12-12-2018,132715,2,2,1,,,,,,
U1044,30-3-2018,134987,0,0,0,,,,,,
U1083,13-3-2018,135034,2,2,2,,,,,,
U1083,21-8-2018,132723,1,1,1,,,,,,
U1083,09-05-2018,135046,2,2,1,,,,,,
U1108,18-5-2017,135075,2,2,2,,,,,,
